unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
3,110,0.46517531675635615,0.29437345679618027,-0.659581511231375,0.9004618206290562,-0.8017404595606196,0.49742796741244144,-0.5068392699563555,0.07294852126864694,-0.6489897807478971,0.41886148364397974,-0.7245847791728091,-0.15149350864221975,0.36816796843389377,-0.2814391133905878,69,0
3,111,-0.878838802322488,-1.1128851950547385,-0.8166763147343796,0.435723134564607,-0.8017404595606196,0.2564820799905401,-0.5068392699563555,0.9301261129915831,-1.491433694625599,0.5387538793562315,-0.4970681611545095,0.49647269246665343,-0.24288175052679753,0.8411874168575472,68,0
3,112,-0.07644231332018958,-1.0620401854890018,-0.9414608395027296,0.32237223552446287,-0.9436600206000207,0.12210841200522739,-0.5068392699563555,-0.07671740744490124,-0.9298044187050027,0.7100287303737879,-0.6737281233804682,-0.15149350864221975,1.0347676618455461,0.23918587551360984,67,0
3,113,-0.377340996696023,0.020466469780901216,-0.06017013332634141,0.7304354720689045,-0.6598208985147648,0.3146591852868091,-0.5068392699563555,1.1886399898603266,-0.6489897807478971,0.525170011861764,-0.29364153798524106,-0.15149350864221975,0.7570177895907009,1.0279835940487423,66,0
3,114,-0.4575806455961844,-0.3633313443602381,-0.13927460884913045,0.7757758316849106,-0.8017404595606196,0.5566347559883136,-1.3694814115143674,0.3722803786955886,-1.0702117376867482,0.6568744662648689,-0.5506014830411766,-0.7994597097510929,-0.18733177607583634,0.7450151276105851,65,0
3,115,-0.9390185389976091,-0.2698421332233011,-0.9470315772155967,0.20902133648431873,-1.0855795816458755,0.5648722222249518,-0.056765109143456706,0.26343243054039334,-0.2277678238154311,0.4985928798073314,0.3701716534091839,-0.15149350864221975,1.0903176362965075,0.5055091380436458,64,0
3,116,-0.13662204999531063,0.15495972089018362,-0.13593216622141016,0.20902133648431873,-0.5179013374753637,0.14682081071514197,-0.6943701702950457,0.6852182296420845,-1.491433694625599,0.07158695813257965,-0.9226580701533775,-0.7994597097510929,-0.24288175052679753,1.1703925608182701,63,0
3,117,0.1442167211554824,-0.47158200988724336,-0.7553981998927907,0.5490740336047512,-0.6598208985147648,1.1100895187629456,-0.24429600948217345,0.45391633981213975,-0.7893970997296424,0.4885526299200929,-0.5291881542865193,-1.447425910859966,0.14596807063000963,1.2970810572301263,62,0
3,118,-0.8587788900974477,-0.09270468054278098,-0.059055985783767986,0.1863511566763157,-0.9436600206000207,0.5483972897516753,-0.39432072975313087,1.311093931535076,-0.6489897807478971,0.480284188836469,0.661928257691408,-0.7994597097510929,0.5903678662377779,-0.06320199548401638,61,0
3,119,-1.380336607948953,-0.4125361923270824,-1.2077421021780057,0.12967570715630805,-0.6598208985147648,0.5355262487569165,-0.056765109143456706,0.42670435277334096,-0.6489897807478971,0.7956661558825392,0.03826505771197143,-0.15149350864221975,0.2015180450809708,-0.051180459328174874,60,0
3,120,-0.17674187444539136,-0.8258569152483208,-0.030088149676833657,0.31103714562046136,-0.5179013374753637,0.5175067913642354,-0.7318763503627783,0.08655451478804635,-0.9298044187050027,1.0224576827471314,0.08109171522128611,-1.447425910859966,0.09041809617900898,0.8643057556188136,59,0
3,121,-0.8387189778724072,-0.7799323904792985,0.5269856216103845,0.44705822446860854,-0.9436600206000207,0.8820146723358032,-0.24429600948217345,0.494734320370338,-1.2106190566621085,1.0915582260886885,-0.869124748266758,-0.7994597097510929,0.5903678662377779,-0.04378259092454725,58,0
3,122,0.06397707225532097,-0.6208367153865939,-0.3342504287996568,0.4697284042766116,-1.0855795816458755,0.9664487012613916,-0.4318269098208635,0.7260362102004373,-0.6489897807478971,0.9870215066745187,-0.7968547637197597,-0.15149350864221975,-0.5206316227816823,-0.8103867042488296,57,0
3,123,-0.39740090892106333,0.6732507861406426,-0.11364921536991637,1.047817989381205,-0.8017404595606196,0.7301363885976109,0.055753431059768016,1.175033996340927,-0.9298044187050027,1.2002291660445896,0.20957168774923013,0.49647269246665343,1.0347676618455461,1.0344567289018876,56,0
3,124,-1.380336607948953,-0.36169118276134576,-0.42003978957788635,-0.267052439484132,-0.8017404595606196,0.9479144022290025,-0.8819010706337358,-0.11753538800309947,0.053046814141674586,1.065571696968758,-0.4381815070792375,0.49647269246665343,1.5347174319043153,0.16150825727566762,55,0
3,125,0.2645761945059526,-1.659059007486367,-0.4478934781422473,-0.11969627073198329,-1.2274991426852766,0.8202336755609231,-0.7693825304305111,0.6171882620450874,-0.5085824617725367,1.0295449179616432,0.5682449443897999,0.49647269246665343,-0.07623182717391401,-0.34432099482127476,54,0
3,126,0.1442167211554824,-1.2276965069772756,0.1002671128043835,1.1951741581333537,-1.0855795816458755,0.5509714979505898,-0.5068392699563555,0.20900845646264105,0.1934541331234199,0.7283374213445966,0.453148302333487,0.49647269246665343,0.47926791733581614,-0.033610521869571586,53,0
3,127,-0.03632248887010886,0.4911928486634083,-1.4606535943424008,0.741770561972906,-0.6598208985147648,1.1667220991399034,-0.019258929075724015,0.018524547190894622,-0.08736050483368576,1.2457055920044409,-0.15445490107999213,-0.7994597097510929,0.5348178917867773,-0.053954659979522916,52,0
3,128,-0.9390185389976091,0.2664907096149735,0.02896167007960843,0.35637750523646744,-1.0855795816458755,0.9613002848635629,0.018247250992008676,1.0117620741079796,-0.36817514279079144,1.4955306333161829,0.42638164139017726,0.49647269246665343,0.4237179428848549,0.33813236541191993,51,0
3,129,0.8262537368075387,1.1292157106331189,-0.35096264193825816,0.2316915162923218,-0.37598177642950886,1.3330159487921658,-0.8068887104982704,1.3927298926514724,-0.7893970997296424,1.1317192256375885,-0.3418215276832557,-0.15149350864221975,0.31261799398289314,-0.39518134009612027,50,0
3,130,-0.23692161112051244,-1.071881155082393,0.11697932594298485,0.17501606677231415,0.04977690669514818,1.251156128065492,-0.056765109143456706,0.19540246294324162,-0.08736050483368576,1.447691795618215,0.6110716018991146,-0.7994597097510929,0.2015180450809708,0.31316455954972183,49,0
3,131,-0.377340996696023,-0.11566694292727352,-0.3264513960016175,0.3903827749486009,-0.09214265434425291,1.057575671504307,-0.39432072975313087,-0.25359532319724826,-1.0702117376867482,1.3579201495676247,-0.31237820064557215,0.49647269246665343,-0.24288175052679753,-0.36096619872942876,48,0
3,132,-0.6782396800718564,0.37146105194419404,-0.06128428086891483,-0.4030735183322792,-0.37598177642950886,1.5384377630685064,0.0932596111275007,-0.25359532319724826,-0.9298044187050027,1.330752414578636,0.5441549495408163,0.49647269246665343,0.03486812172804781,0.9262629034990841,47,0
3,133,-0.13662204999531063,-0.2419593860420943,0.04678803076080853,0.1863511566763157,-1.2274991426852766,1.238285087070733,-0.28180218954990616,0.04573653422984812,-1.3510263756438539,1.3862690904257255,0.05164838818360255,0.49647269246665343,-0.35398169942875934,0.2419600761649579,46,0
3,134,-0.4776405578212248,-0.5945941298042795,-0.27297231395806787,0.9684723600531943,-0.6598208985147648,1.324263640915726,0.35580287160168284,0.26343243054039334,-0.36817514279079144,1.50084605972708,0.4638549667108395,-0.15149350864221975,0.14596807063000963,-0.7410316879649972,45,0
3,135,-0.3372211722459423,-0.32232730438789275,-0.1738131826689319,0.37904768504459935,-1.5113382647769864,1.249611603146087,-0.019258929075724015,0.3042504110985916,-0.5085824617725367,1.1523903283466217,0.225631684315235,-0.15149350864221975,-0.13178180162487518,0.48608973348414386,44,0
3,136,-0.17674187444539136,0.2681308712138658,-0.40667001906697997,0.5377389437007496,-0.23406221539010774,1.6362576746286552,0.2057781513307254,-0.049505420406102424,-0.08736050483368576,1.334886635120475,-0.5184814899091669,1.1444388935755265,-0.8539314694875283,-0.1492022156760356,43,0
3,137,0.12415680893044205,-0.1714324372896871,0.07909830949546313,1.138498708613346,-0.23406221539010774,1.6697223812150095,-0.8068887104982704,0.3450683916567898,-0.9298044187050027,1.762483159729729,-0.23743155000429525,0.49647269246665343,-0.4095316738797205,-0.40812760980244395,42,0
3,138,-0.7785392411972862,1.4670890000052357,-0.19609613352042568,0.2430266061964522,-1.2274991426852766,1.6784746890914493,-0.0942712892111894,0.6852182296420845,-0.6489897807478971,1.3496517084840545,0.4986516259371279,-0.15149350864221975,0.36816796843389377,0.0699596357809852,41,0
3,139,0.786133912357458,0.6978532101240275,0.6773955398579486,0.5150687638926177,-0.23406221539010774,1.235196037232017,-0.056765109143456706,0.41309835925394156,-0.36817514279079144,1.7483086893007054,1.05807483965264,-0.15149350864221975,0.257068019531932,0.13006731656032414,40,0
3,140,0.3648757556311544,-0.15503082130072657,0.6016335069628799,-0.267052439484132,-0.8017404595606196,1.2269585709953788,-0.581851630091821,-0.10392939448370006,-1.3510263756438539,1.8918252023946631,0.31128499933386433,0.49647269246665343,0.4237179428848549,-0.7678489609280611,39,0
3,141,0.786133912357458,-0.9423083887697877,0.3297815065747113,-0.3123927991001381,0.19169646774100302,1.7160581287962164,0.4308152317371482,0.3994923657345421,-0.7893970997296424,1.9863216719215946,-0.09021491481602013,0.49647269246665343,-0.24288175052679753,-0.6291389283603634,38,0
3,142,0.6858343512320282,-0.5355483122441186,0.44453870345987523,-0.573099866892431,-1.0855795816458755,1.7248104366726562,0.5433337719403729,-0.23998932967784883,-0.5085824617725367,1.9573821281289912,0.9590381941623319,0.49647269246665343,0.5348178917867773,0.3852937764849351,37,0
3,143,-0.41746082114610367,0.709334341316311,-0.7364576916690172,-0.4030735183322792,-0.6598208985147648,1.849916955141634,0.055753431059768016,-0.06311141392550183,-0.2277678238154311,2.015261215714198,-0.5639848135128553,0.49647269246665343,-0.46508164833072113,0.22623960580728614,36,0
3,144,-0.41746082114610367,0.4223060615098934,0.7932668842856859,-0.47108405775628837,-0.5179013374753637,1.862787996136393,-0.20678982941441412,-0.10392939448370006,-0.36817514279079144,2.132791199688279,0.42638164139017726,-1.447425910859966,-0.5761815972326435,-0.7327090860109202,35,0
3,145,-0.07644231332018958,0.17136133687914415,-0.618358052156133,0.22035642638832026,-0.5179013374753637,2.0676949687730253,-0.28180218954990616,-0.1855653556002512,-0.9298044187050027,2.12924758208105,-0.5586314813241553,0.49647269246665343,0.36816796843389377,-0.1575248176300797,34,0
3,146,2.049908382536141,-0.23211841644874034,0.5102734084717832,0.5604091235087527,-0.37598177642950886,2.2767206745278834,-0.4318269098208635,-0.3352312843137994,-0.9298044187050027,2.3572203148147004,0.4076449787298461,-0.15149350864221975,-0.4095316738797205,0.39639057909036013,33,0
3,147,0.7660740001324177,-0.0041359542025209296,0.27741657207370973,0.4923985840846146,-0.09214265434425291,2.256127008936288,0.2807905114661908,-0.049505420406102424,-1.0702117376867482,2.328280771022097,1.4381614250478196,1.7924050946844,0.5903678662377779,0.3177882273020014,32,0
3,148,0.0037973355801999053,-0.21899712365760177,1.3358567375194244,0.016324808116163905,-0.6598208985147648,2.4491926238576713,-0.16928364934668141,-0.4168672454301958,-0.08736050483368576,1.9597445398671618,-0.0045615997973432396,0.49647269246665343,-0.24288175052679753,-0.3868587381420433,31,0
3,149,1.1472123324084125,0.6634098165472887,0.607204244675747,-0.7317911255485813,-0.09214265434425291,2.4934690048795782,0.35580287160168284,-0.30801929727500055,-0.5085824617725367,2.342455241451121,0.19083502508889902,0.49647269246665343,-0.07623182717391401,0.19664813219284136,30,1
3,150,0.786133912357458,0.1188761657145152,-0.1649000023283445,-0.006345371691839151,-0.8017404595606196,2.2339888184252876,0.8808893925500471,0.494734320370338,0.33386145209878026,2.468844269443382,1.5184614078777965,-0.15149350864221975,0.14596807063000963,-0.33599839286723066,29,1
3,151,0.7058942634570685,0.6322467461682972,1.3158020817530773,-0.6071051366044355,-0.6598208985147648,2.7004353440753235,0.24328433139845812,-0.19917134911965062,-0.7893970997296424,2.8545079857001214,-0.02062159636334813,-0.15149350864221975,-0.4095316738797205,-0.3720630013348209,28,1
3,152,1.3076916302089634,1.4621685152085588,0.28855804749946934,0.26569678600445523,-0.5179013374753637,2.611882582031416,0.4308152317371482,-0.566533174143744,-1.0702117376867482,2.503689842581439,1.0446915091809612,1.1444388935755265,0.257068019531932,0.13376625076215437,27,1
3,153,0.4049955800812351,0.6781712709373195,0.8790562450639156,0.31103714562046136,-0.23406221539010774,2.5202407701486993,0.3182966915339501,-0.47129121950794817,0.614676090055886,2.834427485925591,0.13730170320227944,1.1444388935755265,-0.5206316227816823,-1.1784306573285566,26,1
3,154,0.9265532979327404,1.3818005968627602,0.6094325397608938,-0.10836118082798177,-0.9436600206000207,2.9676381551265445,0.3182966915339501,0.10016050830744576,-1.3510263756438539,2.8403335152710443,0.14800836757958433,-0.15149350864221975,-1.0205813928404117,-1.017527019549976,25,1
3,155,0.28463610673099293,-0.34528956677242256,0.5414695396638644,0.12967570715630805,-0.6598208985147648,3.352224860049906,0.5433337719403729,-0.1719593620808518,-1.2106190566621085,2.934829984797922,0.5147116225031328,1.1444388935755265,-0.5761815972326435,-0.5727301817828219,24,1
3,156,1.6687700502599179,1.096412478655235,0.31752588360640366,-0.3690682486202746,-0.09214265434425291,2.9120352580291895,0.46832141180490755,-0.4168672454301958,-0.7893970997296424,3.0984269976664103,0.8600015486720239,1.7924050946844,-0.6317315716836046,-0.8769675198813468,23,1
3,157,0.3046960189560333,1.4260849600328904,0.5514968675470251,-0.9244876539168649,0.19169646774100302,3.1668818697253593,1.0309141128210044,-0.4032612519107964,-0.36817514279079144,3.0771652920228214,0.6833415864460652,1.1444388935755265,-1.1872313161933348,-1.9320885009465152,22,1
3,158,1.00679294683313,0.4173855767132164,1.4227602458402273,-0.1650366303479894,0.04977690669514818,3.4043051743759283,0.7308646722790897,-0.19917134911965062,-0.36817514279079144,3.373131190257222,1.4702814181798294,0.49647269246665343,-1.409431213997219,-0.9971828814400575,21,1
3,159,0.043917160030280615,1.1784205585999257,0.6840804251133892,-0.18770681015599244,0.19169646774100302,3.1859310103976437,0.6558523121435976,-0.44407923246899467,-0.7893970997296424,3.210641555229594,1.2159981392182675,0.49647269246665343,-1.1872313161933348,-0.9019353257435448,20,1
3,160,-0.41746082114610367,0.8192251684421713,0.759842458008458,-0.2217120798681259,0.04977690669514818,3.4016496574698287,0.805877032414555,-0.3352312843137994,0.4742687710805256,3.373131190257222,0.08109171522128611,-0.15149350864221975,-0.6872815461346053,-0.6818487407360747,19,1
3,161,1.8292493480604688,0.6224057765749433,0.8177781302223266,-0.6071051366044355,-0.5179013374753637,3.4043051743759283,0.5058275918726403,-1.2604388436337326,-0.08736050483368576,3.373131190257222,0.9403015315020009,0.49647269246665343,-1.0761313672914123,-0.9074837270462409,18,1
3,162,0.846313649032579,0.6830917557339966,1.2556381144540618,-0.4370787880442838,0.3336160287804041,3.4043051743759283,1.2934573732951866,0.14097848886564399,-0.7893970997296424,3.373131190257222,0.7984382285023782,-0.15149350864221975,-0.7983814950365277,-2.0939168722755452,17,1
3,163,0.6256546145569071,1.130855872232011,1.4662120000006413,-0.27838752938813355,0.47553558982625893,3.4043051743759283,0.1307657911952334,-0.09032340096430065,0.4742687710805256,3.373131190257222,0.9055048722756649,0.49647269246665343,-0.9650314183894506,-1.3254632918503313,16,1
3,164,0.8061938245824983,1.8656482685364433,0.8356044909035013,-0.618440226508566,-0.09214265434425291,3.4043051743759283,0.9934079327532718,-0.852259038051441,-0.5085824617725367,3.373131190257222,1.5827013941417685,1.1444388935755265,-0.4095316738797205,-1.882152889222152,15,1
3,165,0.5454149656567456,1.8574474605419817,0.8077508023391404,-0.47108405775628837,-0.09214265434425291,3.4043051743759283,1.5935068138371014,-0.4168672454301958,-0.08736050483368576,3.373131190257222,1.1196381598222858,1.7924050946844,-0.6872815461346053,-1.5270552058487488,14,1
3,166,0.42505549230627543,1.3457170416870918,1.1375384749411777,-0.9018174741088618,-0.8017404595606196,3.4043051743759283,0.9183955726177797,-0.5801391676631434,-0.2277678238154311,3.373131190257222,1.8878413288956712,1.1444388935755265,-1.631631111801103,-1.2052479302916204,13,1
3,167,1.3879312791091247,2.42658353535814,0.7687556383490453,-1.5932579582534705,1.0432138339967707,3.4043051743759283,1.5935068138371014,-1.274044837153132,0.1934541331234199,3.373131190257222,1.0366615108979826,1.7924050946844,-0.7428315205855665,-1.3051191537404128,12,1
3,168,1.5484105769096757,0.5092346262512611,1.5074354590758834,-1.4912421491174568,0.19169646774100302,3.4043051743759283,1.443482093566144,-0.8930770186096392,0.053046814141674586,3.373131190257222,1.9092546576503284,1.1444388935755265,-1.7982810351540262,-0.7817199641848341,11,1
3,169,1.728949786935039,2.014902974035794,1.7079820167393023,-0.6751156760285736,0.47553558982625893,3.4043051743759283,1.3309635533629194,-1.655012655696625,0.614676090055886,3.373131190257222,1.3605381083122166,1.1444388935755265,-1.631631111801103,-1.0711615654761695,10,1
3,170,1.3277515424340036,2.539754685681785,2.168124951822531,-0.017680461595840677,0.3336160287804041,3.4043051743759283,2.2311118749886902,-1.0699549343619863,0.4742687710805256,3.373131190257222,0.8840915435210075,1.1444388935755265,-1.8538310096050268,-0.9731398091283088,9,1
3,171,1.347811454659044,2.1100323467716233,1.144223360196618,-2.0239913746059153,0.9012942729509159,3.4043051743759283,1.368469733430652,-0.8930770186096392,0.7550834090376313,3.373131190257222,1.561288065387111,1.1444388935755265,-0.6317315716836046,-1.5316788736010283,8,1
3,172,1.8693691725105495,1.1669394274076794,1.929697377711616,-0.5277595072764248,-0.23406221539010774,3.4043051743759283,0.35580287160168284,-1.5733766945802283,-0.5085824617725367,3.373131190257222,2.1180346130082968,1.7924050946844,0.2015180450809708,-0.7354832866622683,7,1
3,173,1.9094889969606301,2.323253354627812,0.9169372615114372,-1.3552210702693095,0.61745515086566,3.4043051743759283,2.3061242351241558,-0.9611069862066363,0.1934541331234199,3.373131190257222,0.8974748739926862,0.49647269246665343,-1.6871810862521037,-1.2792266143277653,6,1
3,174,1.5484105769096757,2.0083423276401873,1.7525479184422645,-1.2078649015171607,0.47553558982625893,3.4043051743759283,1.1059264729564966,-1.8863145455267243,0.614676090055886,3.373131190257222,2.5034745305921766,1.7924050946844,-1.576081137350142,-2.5313158416391044,5,1
3,175,0.9265532979327404,2.152676548342861,1.6834707708026615,-2.1373422736460594,-0.5179013374753637,3.4043051743759283,2.1560995148531985,-1.4509227529054791,0.614676090055886,3.373131190257222,1.708504700575434,1.7924050946844,-1.7982810351540262,-2.7486282259951937,4,1
3,176,2.4912264514872566,0.8192251684421713,2.994331761108673,-1.6159281380616024,1.185133395036172,3.4043051743759283,1.6310129939048341,-0.675381122299094,0.33386145209878026,3.373131190257222,2.1876279314609213,1.7924050946844,-1.7982810351540262,-2.057852263807922,3,1
3,177,1.9897286458607917,1.7377156638227302,1.6088228854501663,-1.343885980365308,0.47553558982625893,3.4043051743759283,2.081087154717733,-1.655012655696625,0.8954907280129916,3.373131190257222,2.297371241328582,2.440371295793273,-2.464880728565718,-2.353766999952403,2,1
3,178,1.9496088214107108,2.6053611496375524,2.394296902965139,-2.3187037121103415,1.3270529560820268,3.4043051743759283,2.9903507568488936,-1.7230426232937766,0.33386145209878026,3.373131190257222,2.471354537460167,2.9956413599344107,-1.3538812395462578,-1.4410549856567623,1,1
3,179,1.6487101380348774,2.3265336778255965,2.1358146730878764,-1.6385983178696055,0.61745515086566,3.4043051743759283,2.04358097465,-2.553008227977914,1.457120003927203,3.373131190257222,1.6817380396320765,2.9956413599344107,-2.298230805212795,-2.9885712758017937,0,1
15,1,-1.380336607948953,-2.2741196070715475,-1.5921230043661914,1.8299391927580835,-1.0855795816458755,-0.48540472294735454,-2.119605012869181,2.0049996010250646,-1.3510263756438539,-0.09673487821224999,-0.8718014143610843,-1.447425910859966,0.31261799398289314,0.9447575745081039,125,0
15,2,-1.09949783679816,-0.2911642340089386,-1.6478303814949131,0.9344670903410608,-1.6532578258163875,0.0351001748806311,-1.744543212191774,1.9233636399086682,-0.6489897807478971,-0.07133895202687578,-0.8744780804554104,-0.7994597097510929,1.7013673552571986,1.0474029986082114,125,0
15,3,-1.2800370468237512,-1.419595414047864,-1.5074477911305353,1.353865416789504,-1.2274991426852766,-0.6007292502603829,-1.3694814115143674,1.6512437695203706,-1.491433694625599,-0.20363400936453666,-1.353601311340898,-1.447425910859966,0.4237179428848549,1.3035541920832716,125,0
15,4,-1.440516344624074,-0.5355483122441186,-1.762587578380077,1.5805672148697922,-1.9370969479016433,-0.5991847253410718,-2.3446420932756036,1.7192737371173676,-1.3510263756438539,-0.19890918588819545,-0.7647347705877975,-0.7994597097510929,1.7013673552571986,1.8713405920605175,125,0
15,5,-0.7183595045219371,-0.9701911359509572,-1.851719381786027,1.5465619451577877,-0.37598177642950886,-0.4323760340490079,-0.7693825304305111,2.195483510296811,-1.3510263756438539,-0.10736573103399082,-1.3723379740012291,-2.0953921119688395,1.5347174319043153,1.480178300219524,125,0
15,6,-1.761474940225176,-0.6191965537877017,-1.4885072829067616,1.2631846975574916,-1.7951773868622423,-0.22026127845534024,-1.4819999517175921,1.6512437695203706,-1.6318410136009596,-0.13630527482659405,-1.5088479448121994,-1.447425910859966,1.8124673041591606,2.012824825279596,125,0
15,7,-0.5578802067216142,-1.3556291116910262,-1.7024236110810615,0.4017178648526024,-1.0855795816458755,-0.26968607587526305,-0.9194072507014951,1.202245983379726,-2.193470289515171,0.03201656151818186,-1.3000679894542784,-0.7994597097510929,2.479066997570813,1.5504580500538385,125,0
15,8,-0.5578802067216142,-1.4064741212567253,-1.4829365451938945,1.7845988331419484,-1.7951773868622423,-0.3304373893704463,-0.7318763503627783,1.1614280028215278,-1.7722483325827048,0.061546708245341177,-1.2304746710016066,-1.447425910859966,0.8125677640416621,0.2142180696514118,125,0
15,9,-1.380336607948953,-1.7017032090576047,-1.297988053126529,1.8526093725660866,-0.09214265434425291,-0.49518671410339754,-2.0070864726659563,0.9981560805885802,-1.491433694625599,-0.4298349332945728,-1.8193412117547545,-0.7994597097510929,1.9235672530610828,1.8297275822901984,125,0
15,10,-0.8587788900974477,-1.0538393774945403,-1.377092528649318,1.6032373946777954,-2.2209360699868994,-0.19554887974542565,-1.6320246719885494,1.4063358861710265,-0.9298044187050027,0.06213731117989726,-0.5479248169468504,-1.447425910859966,0.47926791733581614,0.7662839992709529,125,0
15,11,-1.5809357301995846,-0.8619404704239892,-2.0845762181841003,1.5692321249657906,-1.3694187037311314,-0.5162952213347947,-1.6320246719885494,1.5423958213650206,-1.2106190566621085,-0.12980864254663835,-1.2331513370959803,-2.0953921119688395,2.090217176414006,1.0954891432317089,125,0
15,12,-1.1596775734732812,-1.3244660413120346,-0.6996908227640689,2.101981350454378,-1.2274991426852766,-0.8277744134079222,-1.6695308520562822,1.3246999250544753,-2.0530629705398105,-0.2810029937897177,-2.006707838358018,-0.7994597097510929,1.5902674063552764,0.31131509244882316,125,0
15,13,-0.9590784512226495,-1.5180051099815153,-1.517475119013696,2.101981350454378,-0.9436600206000207,-0.44524707504376676,-1.1819505111756772,1.5287898278456211,-1.2106190566621085,-0.09614427527769391,-1.0671980392473264,-0.7994597097510929,1.0903176362965075,1.3340703992481986,125,0
15,14,-2.0623736236010095,-1.4163150908500795,-0.9592872001839045,0.741770561972906,-1.9370969479016433,-0.3417639054458941,-1.21945669124341,0.9165201194721837,-0.7893970997296424,-0.2119024504481606,-1.6105612563968337,-1.447425910859966,1.2014175851984692,2.010975358178697,125,0
15,15,-1.3602766957239127,-0.8488191776328133,-0.8612422164373672,1.6485777542938014,-1.6532578258163875,-0.39788164418305033,-1.8195555723272396,1.3383059185738748,-1.491433694625599,-0.5207877852142213,-2.20745779543296,-0.7994597097510929,0.257068019531932,0.7810797360781754,125,0
15,16,-1.9620740624755795,-1.7558285418210886,-0.29079867463924264,1.2631846975574916,-2.079016508947498,-0.4787117816301211,-1.4444937716498594,1.5423958213650206,-0.7893970997296424,-0.3542377576730599,-1.7015679036041154,-1.447425910859966,1.0903176362965075,2.02114742723364,125,0
15,17,-1.761474940225176,-1.4327167068390025,-1.798240299742452,2.0453059009342414,-1.7951773868622423,-0.41023784353800763,-1.5945184919208168,1.0933980352245307,-0.9298044187050027,0.04973464955448819,-1.2840079928882735,-2.0953921119688395,1.0903176362965075,1.1500484227083516,125,0
15,18,-1.661175379099746,-1.8624390457492015,-2.1202289395464753,1.0364828994772035,-1.6532578258163875,-0.2480627270040644,-1.5195061317853247,1.8553336723115164,-1.6318410136009596,-0.3530565518039478,-1.3910746366615603,-0.7994597097510929,1.6458173808062375,1.123231149745255,125,0
15,19,-0.9791383634476898,0.04506889376432336,-1.9865312344375377,1.9659602716062308,-1.9370969479016433,-0.5755020099106668,-1.2944690513788752,0.494734320370338,-1.6318410136009596,-0.2798217879206056,-2.236901122470644,-0.7994597097510929,0.7014678151397002,1.0834676070758344,125,0
15,20,-1.9219542380254988,-1.2358973149717747,-1.8216373981365193,1.2745197874614933,-1.3694187037311314,-0.11935231705647553,-1.4069875915821,2.0866355621416157,-1.0702117376867482,-0.00637262922710378,-0.9440713989080349,-1.447425910859966,1.145867610747508,1.6789960135665933,125,0
15,21,-0.3572810844709826,-2.3020023542527546,-1.5341873321523227,1.2745197874614933,-1.6532578258163875,-0.46275169079664635,-1.5195061317853247,1.6512437695203706,-1.2106190566621085,0.023157517500055545,-1.1689113508319606,-0.7994597097510929,1.0347676618455461,1.1602204917632946,125,0
15,22,-1.7012952035498268,-1.9854511656662377,-1.371521790936451,1.138498708613346,-1.3694187037311314,-0.10751095934122618,-1.2944690513788752,1.1886399898603266,-1.3510263756438539,-0.24792922945527565,-0.7219081130784353,-1.447425910859966,1.0347676618455461,0.4823907992823465,125,0
15,23,-1.4605762568491145,-2.110103447182166,-1.5664976108869773,1.3425303268855024,-0.9436600206000207,-0.34485295528461,-1.3319752314466347,0.8757021389138309,-1.2106190566621085,-0.04653362877605765,-1.2331513370959803,-0.7994597097510929,1.0347676618455461,1.608716263732279,125,0
15,24,-0.4776405578212248,-0.21735696205870944,-1.3392115122017962,2.1586567999743855,-1.7951773868622423,-1.0017908876571147,-1.6320246719885494,1.991393607505665,-1.3510263756438539,-0.07429196669960245,-1.2037080100582966,-0.7994597097510929,1.2014175851984692,1.3442424683031415,125,0
15,25,-0.5779401189466546,-0.469941848288351,-1.159833757847298,2.079311170646375,-0.9436600206000207,-0.4617220075170432,-1.4069875915821,1.732879730636767,-0.7893970997296424,-0.3371102725713097,-1.0216947156436855,-1.447425910859966,1.7569173297081992,1.5014471718799247,125,0
15,26,-1.039318100123039,-1.4048339596578332,-1.258992889136434,1.5238917653497845,-1.2274991426852766,-0.3664763041558087,-2.082098832801422,1.6512437695203706,-1.491433694625599,-0.09614427527769391,-1.2652713302279426,-0.7994597097510929,1.7013673552571986,0.9715748474712007,125,0
15,27,-1.2399172223734425,-0.36169118276134576,-0.2774289041283616,1.6599128441979318,-0.37598177642950886,-0.6748664463902203,-1.3319752314466347,1.1206100222633295,-1.2106190566621085,-0.28690902313511735,-0.689788119946473,-2.0953921119688395,0.979217687394585,0.4749929308787517,125,0
15,28,-1.5608758179745443,-0.13370872051512636,-1.8093817751682115,2.169991889878387,-1.0855795816458755,-0.28667584998834106,-1.5570123118530574,2.236301490855009,-1.491433694625599,-0.15815758340473923,-1.9558511825657248,-1.447425910859966,1.6458173808062375,1.065897669617264,125,0
15,29,-1.8015947646752566,-1.3507086268943118,-2.158109955993997,1.5238917653497845,-1.6532578258163875,-0.5693239102332349,-0.9569134307692277,1.596819795442773,-1.491433694625599,-0.07488256963410482,-1.731011230641799,-0.7994597097510929,0.257068019531932,0.7792302689772767,125,0
15,30,-0.8988987145475283,-2.700561622783925,-1.4004896270433853,2.0226357211262385,-1.3694187037311314,-0.5518192944803554,-1.8195555723272396,2.2499074843744085,-0.9298044187050027,-0.00460082042348926,-1.682831240943832,-0.7994597097510929,2.5346169720218135,0.48608973348414386,125,0
