unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
6,53,0.12415680893044205,-0.48798362587616656,-0.3810446255877659,-0.14236645053998634,0.19169646774100302,-0.47716725671071636,-0.4318269098208635,-0.13114138152265356,-0.5085824617725367,-0.10205030462309354,-0.15177823498566592,-1.447425910859966,0.36816796843389377,-0.00956744955785572,125,0
6,54,-0.05638240109514922,0.27961200240611206,-0.5593082323996909,1.0138127196692004,-0.09214265434425291,-0.5415224616845108,-0.5068392699563555,0.004918553671495213,0.1934541331234199,-0.5869353138830518,-0.26152154485327883,-0.7994597097510929,1.0903176362965075,0.46297139472287735,125,0
6,55,1.347811454659044,0.4173855767132164,-0.3387070189699505,-0.2217120798681259,-0.5179013374753637,-0.18010363055165882,-0.4318269098208635,0.08655451478804635,0.1934541331234199,-0.6152842547411527,-0.8503880856064269,-0.15149350864221975,0.7014678151397002,0.2992935562929488,125,0
6,56,0.08403698448036133,-0.48142297948059726,0.1827140309548928,0.7757758316849106,0.04977690669514818,-0.7073014696970652,-0.8068887104982704,0.1545844823850434,0.1934541331234199,-0.39085513961473106,0.006145064579961655,-0.7994597097510929,0.5348178917867773,1.2813605868724545,125,0
6,57,-1.039318100123039,-0.6142760689910246,0.012249456941007084,-0.09702609092398023,0.19169646774100302,-0.5971253587818655,0.0932596111275007,-0.09032340096430065,0.614676090055886,-0.7434450915370284,-0.017944930269021903,-0.15149350864221975,-0.6317315716836046,-0.41829967885741964,125,0
6,58,-0.5177603822715335,-0.33052811238239166,-1.2812758399879276,0.2316915162923218,-0.23406221539010774,-0.5348295203672774,-0.0942712892111894,0.317856404617991,-0.08736050483368576,-0.3997141836328574,-1.9049945267733839,-0.7994597097510929,1.145867610747508,1.2083066363867918,125,0
6,59,0.16427663338052276,-1.2424579613673439,-0.411126609237299,-0.28972261929213505,-0.23406221539010774,-0.75415205891798,-0.20678982941441412,0.07294852126864694,-0.5085824617725367,-0.5497273290068246,0.1720983624285679,-0.7994597097510929,0.14596807063000963,0.5887351575842842,125,0
6,60,0.9265532979327404,-1.0407180847034017,0.35429275251135195,0.26569678600445523,0.3336160287804041,-0.059115845201000196,-0.7318763503627783,0.2770384240597928,0.1934541331234199,-0.6477674161410387,-0.5639848135128553,-0.15149350864221975,0.9236677129435844,-0.2962348501978102,125,0
6,61,-0.21686169889547208,-0.8783420864129124,-0.2529176581917209,1.047817989381205,0.47553558982625893,-0.5162952213347947,-0.5068392699563555,-0.6889871158184934,-0.08736050483368576,-0.576304461061311,-0.9654847276626922,-0.15149350864221975,-0.5761815972326435,1.1722420279191688,125,0
6,62,0.10409689670540169,0.13691794330236806,0.5136158510995035,-1.060508732765012,0.19169646774100302,-0.8674172196718021,0.5058275918726403,0.1545844823850434,0.4742687710805256,-0.5166535646724363,-0.7112014487011304,-0.7994597097510929,-0.24288175052679753,0.37327224032906076,125,0
6,63,0.12415680893044205,-0.6290375233810556,-0.5559657897719706,1.0818232590932095,0.19169646774100302,-0.570868435152546,0.0932596111275007,0.5219463074091368,-0.6489897807478971,-0.6135124459375382,-0.09289158091034636,-0.15149350864221975,-0.24288175052679753,0.10140057649632869,125,0
6,64,-0.39740090892106333,-0.0090564389991979,0.2328506703707475,-0.2557173495801305,0.61745515086566,-0.7958542317409726,0.2807905114661908,-0.06311141392550183,-0.36817514279079144,-0.6619418865700623,0.10250504397594344,-0.15149350864221975,-0.07623182717391401,0.6164771640978303,125,0
6,65,-0.7584793289722459,0.146758912895722,-0.6874351997957359,-0.8451420245887253,0.3336160287804041,-0.4787117816301211,-0.16928364934668141,-0.11753538800309947,0.4742687710805256,-1.015122441426862,-0.07415491825001524,-0.15149350864221975,-0.13178180162487518,-0.4016544749492657,125,0
6,66,-0.05638240109514922,-0.17635292208636405,-0.31530992057588325,0.5037336739886161,-0.09214265434425291,-0.6506688893201074,-0.13177746927894873,0.8076721713168338,0.053046814141674586,-0.5367340644469132,0.5709216104841262,-0.15149350864221975,0.979217687394585,-0.04655679157589529,125,0
6,67,0.06397707225532097,0.3501389511585566,0.0022221290578209444,-0.23304716977212742,0.47553558982625893,-0.5930066256635463,-0.656863990227313,0.23622044350159455,0.614676090055886,-0.6879284156899388,-0.5158048238148406,-0.15149350864221975,-0.07623182717391401,0.28172361883437835,125,0
6,68,-0.878838802322488,-0.1435496901084803,0.07575586686774285,0.2430266061964522,-0.23406221539010774,-0.6686883467127885,-0.056765109143456706,-0.4032612519107964,0.053046814141674586,-0.5733514463885843,-1.4151646315105437,1.1444388935755265,0.5348178917867773,0.5397242794103374,125,0
6,69,-1.1596775734732812,0.9717601971393065,-0.6395268554650534,0.11834061725230652,0.04977690669514818,-0.8360118796446541,-0.844394890566003,0.07294852126864694,0.33386145209878026,-0.7044652978571867,0.8546482164833715,0.49647269246665343,-0.24288175052679753,-0.10758920590571643,125,0
6,70,-0.6180599433967353,0.8585890468156243,-0.45569251094026125,0.03899498792416696,0.04977690669514818,-0.5590270774373903,-0.4318269098208635,-0.3352312843137994,0.33386145209878026,-0.599928578443017,-0.7406447757387664,0.49647269246665343,0.31261799398289314,-0.4044286756006466,125,0
6,71,-0.09650222554522993,-0.09106451894388866,-0.7275445113284298,0.14101079706030956,0.3336160287804041,-0.450910333081397,-0.0942712892111894,0.5491582944479356,0.4742687710805256,-0.6229620928902205,0.47188496499381816,0.49647269246665343,1.2014175851984692,0.04499182991878714,125,0
6,72,-0.016262576645068506,0.22056618484595114,0.14371886696477232,0.435723134564607,-0.09214265434425291,-0.518354587894001,-0.4318269098208635,-0.37604926487199763,0.1934541331234199,-0.7487605179479258,0.6592515915970817,-1.447425910859966,-0.4095316738797205,1.1703925608182701,125,0
6,73,-0.5779401189466546,0.25828990162051185,-0.29971185497985536,0.9458021802451912,0.3336160287804041,-0.6223525991315816,0.16827197126299273,0.3450683916567898,-0.2277678238154311,-0.6572170630937211,-0.654991460720137,-0.15149350864221975,0.9236677129435844,0.8180690780962477,125,0
6,74,-0.21686169889547208,0.36982089034526444,0.2373072605410412,-0.5277595072764248,-0.5179013374753637,-0.5435818282437171,-0.3568145496853715,0.3314623981373904,0.1934541331234199,-0.4894858296834475,0.11588837444762211,-0.15149350864221975,0.47926791733581614,-0.3942566065456709,124,0
6,75,-0.13662204999531063,-0.469941848288351,0.4044293919272066,0.34504241533246593,-0.23406221539010774,-0.6403720565242628,-0.4318269098208635,0.10016050830744576,-0.36817514279079144,-0.6944250479699483,-0.700494784323778,-1.447425910859966,1.0347676618455461,0.4648208618237761,123,0
6,76,0.6657744390069877,0.08935325693445338,0.51250170355693,-0.6864507659325751,-0.23406221539010774,-0.7021530532991429,-0.28180218954990616,-0.049505420406102424,-0.08736050483368576,-0.5196065793451629,0.33805166027717415,-0.15149350864221975,-0.46508164833072113,0.7709076670232325,122,0
6,77,-1.3000969590487916,0.4370675158999243,0.12589250628359755,0.2430266061964522,0.04977690669514818,-0.1970934046647368,-0.8068887104982704,0.004918553671495213,-0.2277678238154311,-0.2798217879206056,0.324668329805543,-0.15149350864221975,0.14596807063000963,0.7551871966655608,121,0
6,78,0.7460140879071492,-1.022676307115549,-0.5292262487501832,0.26569678600445523,-0.5179013374753637,-0.5842543177871066,-0.46933308988859623,0.780460184278035,0.33386145209878026,-0.43692216850908455,0.06503171865528122,-0.15149350864221975,-0.4095316738797205,-0.603246388947716,120,0
6,79,-1.0794379245731196,0.03522792417093212,-0.8322743803304329,0.2543616961004537,-0.09214265434425291,-0.4256830927316808,-0.3193083696176388,-0.022293433367303606,0.053046814141674586,-0.4918482414216181,0.11321170835324834,-0.7994597097510929,-0.02068185272291336,0.12636838235852677,119,0
6,80,0.48523522898139654,1.002923267518298,1.0495208190778011,0.8551214610130501,-0.23406221539010774,-0.6012440919001846,0.1307657911952334,-0.22638333615844944,0.1934541331234199,-0.5526803436795513,-0.08218491653299391,-0.15149350864221975,-0.07623182717391401,-0.3517188632249024,118,0
6,81,-0.19680178667043172,-2.1396263559622652,-0.2941411172669629,0.08433534754017306,-0.09214265434425291,-0.2877055332678506,-0.28180218954990616,0.14097848886564399,-0.08736050483368576,-0.5650830053049604,-0.5184814899091669,-0.15149350864221975,0.6459178406887391,1.0390803966541673,117,0
6,82,0.3849356678561947,-0.16979227569079478,-0.46906228145116763,-0.6864507659325751,0.04977690669514818,-0.34279358872549726,-0.46933308988859623,0.848490151875032,0.614676090055886,-0.5432306967268689,0.091798379598591,-0.15149350864221975,0.2015180450809708,0.007077754350298223,116,0
6,83,0.505295141206665,-0.2058758308664632,0.425598195236127,0.050330077828168486,0.61745515086566,-0.6913413788634968,-0.28180218954990616,-0.38965525839139703,0.614676090055886,-0.7564383560969399,-1.1930013456809918,0.49647269246665343,0.5903678662377779,0.24473427681630594,115,0
6,84,-0.13662204999531063,-1.0833622862746393,-0.08022478909268836,0.5264038537967481,-0.09214265434425291,-0.9472176738393633,-0.581851630091821,-0.06311141392550183,-1.0702117376867482,-0.2804123908551616,-0.6228714675881748,-0.15149350864221975,-0.24288175052679753,-0.1492022156760356,114,0
6,85,-0.016262576645068506,-0.6585604321611547,0.18048573586974595,-0.21037698996412438,-0.23406221539010774,-0.5755020099106668,0.3182966915339501,0.05934252774924753,-0.36817514279079144,-0.4316067420981873,0.43976497186180835,-0.15149350864221975,-0.4095316738797205,-0.1982130938499495,113,0
6,86,0.8864334734826598,0.08443277213777642,-0.3130816254907364,-0.5164244173724234,0.7593747119115148,-0.6450056312823834,-0.3193083696176388,0.2906444175791922,-0.36817514279079144,-0.7109619301371425,0.3059316671452119,0.49647269246665343,0.9236677129435844,-0.01789005151189984,112,0
6,87,-0.5779401189466546,-0.6946439873367858,0.08466904720833024,0.6284196629327619,-0.37598177642950886,-0.8689617445912068,0.24328433139845812,0.5627642879674897,0.1934541331234199,-0.3926269484183456,0.28184167229622836,0.49647269246665343,0.47926791733581614,0.5461974142635156,111,0
6,88,-0.598000031171695,0.337017658367418,0.7464726874975515,-0.19904190006012284,0.3336160287804041,-0.28513132506893624,0.055753431059768016,-0.14474737504205298,-0.36817514279079144,-0.7345860475188484,-0.44353483926788995,-0.15149350864221975,1.0903176362965075,0.42598205270480494,110,0
6,89,0.06397707225532097,0.1894031144669597,-0.19275369089270541,-0.9924981933408741,0.04977690669514818,-1.006939304055037,0.018247250992008676,0.19540246294324162,0.614676090055886,-0.5367340644469132,-0.2749048753249575,0.49647269246665343,0.09041809617900898,0.1883255302387644,109,0
6,90,0.7460140879071492,-0.18291356848193335,0.08689734229347709,-0.10836118082798177,0.19169646774100302,-0.86999142787081,-0.656863990227313,-0.4168672454301958,0.33386145209878026,-0.6861566068863243,-1.0886113680019838,-0.7994597097510929,0.2015180450809708,0.5119822728967913,108,0
6,91,-0.41746082114610367,-0.6552801089633701,-0.24846106802142723,0.16368097686831262,-0.23406221539010774,-0.7366474431651004,-0.24429600948217345,-0.3352312843137994,0.33386145209878026,-0.6613512836355062,-0.10627491138197748,-0.15149350864221975,-0.13178180162487518,0.5406490129607867,107,0
6,92,-0.03632248887010886,1.2686294465390782,0.06127194881426303,0.22035642638832026,0.61745515086566,-0.6635399303148662,0.16827197126299273,0.07294852126864694,-0.08736050483368576,-0.8840085899583132,-0.0982449130989988,-0.7994597097510929,0.03486812172804781,-0.36189093227987806,106,0
6,93,0.10409689670540169,0.2894529719995033,0.24287799825390832,0.3337073254284644,-0.09214265434425291,-0.8504274455587241,0.2057781513307254,0.04573653422984812,-0.6489897807478971,-0.777700061740529,-0.7138781147954566,-0.7994597097510929,-0.5761815972326435,1.101037544534405,105,0
6,94,-0.5578802067216142,0.6912925637284582,-0.06239842841148826,-0.6297753164125675,-0.23406221539010774,-0.6285306988091071,-0.656863990227313,0.42670435277334096,-0.08736050483368576,-0.6519016366828237,0.4156749770128248,-1.447425910859966,0.4237179428848549,0.6266492331527731,104,0
6,95,-0.41746082114610367,-1.2358973149717747,0.24064970316876147,0.32237223552446287,0.19169646774100302,-0.4715039986730861,0.39330905166941554,-0.06311141392550183,0.8954907280129916,-0.7204115770898248,-0.8022080959084122,0.49647269246665343,-1.2427812906442959,0.6682622429230922,103,0
6,96,-0.016262576645068506,0.24352844723044367,-0.18049806792437242,-0.9698280135328711,0.3336160287804041,-0.5955808338625543,-0.019258929075724015,-0.9202890056484381,0.4742687710805256,-0.6341835486465175,-0.898568075304394,1.1444388935755265,-0.6317315716836046,0.03297029376291278,102,0
6,97,-0.598000031171695,-0.8980240255996204,-0.06685501858178194,0.5717442134127542,-0.09214265434425291,-0.9765636473073985,-0.7693825304305111,0.9029141259527843,0.614676090055886,-0.5142911529342656,0.08109171522128611,-0.15149350864221975,0.31261799398289314,0.343680766714616,101,0
6,98,0.02385724780524026,0.4091847687187175,-0.3743597403323254,0.02765989802016543,0.47553558982625893,-0.6614805637556599,-0.16928364934668141,-0.2944133037554465,0.4742687710805256,-0.6973780626426213,0.126595038824927,0.49647269246665343,0.5348178917867773,-0.20098729450129754,100,0
6,99,-0.29710134779586156,0.11067535772005359,-0.31419577303330987,-0.09702609092398023,0.3336160287804041,-0.8571203868760511,-0.46933308988859623,-0.022293433367303606,0.1934541331234199,-0.6908814303626655,0.3701716534091839,-0.15149350864221975,0.6459178406887391,-0.5588591785260488,99,0
6,100,0.22445637005564384,-1.2063744061916755,0.4946753428757299,-0.3010577091961366,0.04977690669514818,-0.8514571288383272,0.2057781513307254,-0.3216252907944,0.7550834090376313,-0.6731633423263592,-0.6121648032108225,-0.15149350864221975,0.47926791733581614,-0.7336338195613695,98,0
6,101,0.6457145267819474,-0.09598500374056562,-0.3933002485560989,0.016324808116163905,1.185133395036172,-0.7340732349660924,0.0932596111275007,-0.11753538800309947,0.614676090055886,-0.5491367260723222,-0.0018849337030170158,-0.7994597097510929,-0.2984317249777982,0.0847553725882076,97,0
6,102,0.22445637005564384,0.15003923609350664,-0.311967477948163,0.004989718212162377,0.61745515086566,-0.8004878064990932,0.2057781513307254,0.10016050830744576,0.053046814141674586,-0.7499417238169841,0.04094172380629765,-0.15149350864221975,-1.0205813928404117,-0.9065589934957916,96,0
6,103,-1.380336607948953,-0.49618443387066546,-0.44566518305710046,-0.28972261929213505,0.9012942729509159,-0.63831268996515,-0.4318269098208635,0.1273724953462446,-0.2277678238154311,-0.9619681773179967,0.20421835556057769,-0.15149350864221975,-1.0761313672914123,-0.4700847576826816,95,0
6,104,-1.2399172223734425,-0.3338084355801763,-0.020060821793647515,-0.5277595072764248,0.19169646774100302,-0.658391513916944,-0.28180218954990616,-0.48489721302734756,0.1934541331234199,-0.7393108709951896,0.49062162765414924,-0.15149350864221975,0.7570177895907009,0.7681334663718845,94,0
6,105,0.7259541756821088,-0.602794937798741,-0.5091715929838362,0.4243880446606055,0.61745515086566,-0.4910679809850784,-0.13177746927894873,0.20900845646264105,0.7550834090376313,-0.28631842020056125,0.06503171865528122,-0.15149350864221975,0.5348178917867773,0.3584765035218384,93,0
7,1,-0.156681962220351,-0.563431059425288,-1.029478495366106,1.3878706865016375,-1.9370969479016433,-0.14766860724490763,-1.3319752314466347,0.6307942555644868,-0.9298044187050027,0.017251488154602194,-0.7513514401161189,-1.447425910859966,1.2569675596494303,0.8088217425917215,125,0
7,2,-1.1997973979233618,-1.9887314888640224,-0.9759994133225312,0.7984460114929136,-0.9436600206000207,-0.29388363294537606,-1.21945669124341,1.4607598602486243,-1.3510263756438539,-0.31466736105866216,-1.9638811808487036,-1.447425910859966,2.090217176414006,1.370135007715789,125,0
7,3,-1.3000969590487916,-2.1888312039290723,-1.5642693158018304,1.444546136021645,-1.0855795816458755,-0.5379185702059933,-2.2696297331401385,1.8825456593503151,-1.0702117376867482,-0.37313705157842475,-1.3750146400955554,-0.15149350864221975,0.979217687394585,0.4916381347868728,125,0
7,4,-1.1396176612482407,-2.4069726965819376,-0.6450975931779205,2.0453059009342414,-1.5113382647769864,-0.7726863579503691,-0.7318763503627783,1.0797920417051314,-1.3510263756438539,-0.6194184752829378,-1.5623812666988666,-0.7994597097510929,1.4236174830023534,0.8060475419403734,125,0
7,5,-1.2399172223734425,-1.0325172767089401,-0.7799094458294313,1.115828528805343,-0.6598208985147648,-0.34227874708569567,-1.1819505111756772,0.9165201194721837,-1.2106190566621085,0.09875469312156837,-0.6951414521351256,-0.15149350864221975,1.145867610747508,1.2600917152120539,125,0
7,6,-2.0824335358260497,-0.8143757840560373,-1.417201840182012,0.8211161913010455,-0.6598208985147648,-0.6877374873849792,-1.7820493922595069,1.487971847287423,-1.912655651558065,-0.44932483013449365,-0.5398948186638717,-1.447425910859966,1.2569675596494303,1.018736258544216,125,0
7,7,-0.8988987145475283,-2.037936336830829,-1.8004685948275987,1.6712479341019333,-1.2274991426852766,-0.5559380275986745,-1.0319257909046933,0.9301261129915831,-0.36817514279079144,-0.41684166873460765,-1.4767279516801897,-2.0953921119688395,2.590166946472775,0.884649893728765,125,0
7,8,-0.8587788900974477,-1.4852018780036316,-0.8779544295759686,1.4332110461176435,-1.3694187037311314,-0.166717747917192,-0.9944196108369605,1.419941879690426,-0.9298044187050027,-0.2674191262951965,-1.2679479963222686,-1.447425910859966,0.979217687394585,0.4749929308787517,125,0
7,9,-0.8988987145475283,-1.8837611465348019,-1.5999220371642053,0.367712595140469,-0.23406221539010774,-0.19966761286374476,-1.2944690513788752,1.5696078084038194,-0.9298044187050027,-0.2833654055278883,-1.2438580014732852,-0.15149350864221975,0.7570177895907009,0.9743490481225487,125,0
7,10,-1.0593780123480792,-1.8772005001392325,-0.8177904622769531,1.0591530792852064,-1.0855795816458755,-0.3330115975694543,-1.8945679324627316,1.0117620741079796,-0.9298044187050027,-0.3046271111714237,-0.7085247826068042,-0.7994597097510929,0.8681177384926233,1.381231810321214,125,0
7,11,-0.5177603822715335,-0.21735696205870944,-1.7781856439761303,1.353865416789504,-1.2274991426852766,-0.18885593842809859,-1.0694319709724525,1.3791238991320731,-1.2106190566621085,0.16431161885584272,-1.358954643529598,-0.7994597097510929,1.7569173297081992,-0.030836321218223543,125,0
7,12,-1.5006960812991952,-2.8745200245613045,-1.1542630201344308,1.6372426643898,-1.2274991426852766,-0.4143565766563267,-1.7820493922595069,1.8009096982339188,-1.2106190566621085,0.05209706129265879,-0.5452481508525242,-1.447425910859966,1.3680675085513923,1.4487373595041806,125,0
7,13,-1.380336607948953,-0.7668110976881226,-0.9960540690888781,1.2745197874614933,-0.9436600206000207,-1.0151767702916752,-1.1069381510401852,0.848490151875032,-1.2106190566621085,-0.5001166825052421,-2.40285442031925,-0.7994597097510929,1.0903176362965075,0.5748641543275111,125,0
7,14,-1.98213397470062,-1.4934026859980931,-0.6150156095284127,0.45839331437261005,-0.8017404595606196,-0.28204227523022035,-1.2569628713111427,1.0797920417051314,-1.0702117376867482,-0.491257638487062,-1.176941349114987,-2.0953921119688395,2.090217176414006,0.7098752526934113,125,0
7,15,-0.43752073337114405,-2.0477773064241833,-2.1291421198870624,1.138498708613346,-1.3694187037311314,-0.29439847458517765,-1.2569628713111427,1.4607598602486243,-1.0702117376867482,-0.2721439497715377,-1.6373279173401434,-0.7994597097510929,0.6459178406887391,2.007276423976867,125,0
7,16,-1.3402167834988723,-0.9685509743520648,-1.7046519061662084,1.7619286533339455,-1.0855795816458755,-0.2877055332678506,-0.656863990227313,1.6240317824815718,-1.0702117376867482,-0.07724498137227541,0.12391837273060077,-0.7994597097510929,0.5348178917867773,1.1870377647263912,125,0
7,17,-0.7985991534223266,-0.9127854799896885,-1.4294574631503196,1.047817989381205,-2.2209360699868994,-0.6970046369012206,-1.3319752314466347,1.2158519768991254,-1.0702117376867482,-0.2626943028188553,-0.48100816458855217,-0.7994597097510929,0.6459178406887391,0.9225639692972539,125,0
7,18,-1.7012952035498268,-1.7935522585956494,-1.833893021104852,1.5238917653497845,-0.6598208985147648,-0.5507896112007522,-1.5945184919208168,1.5832138019233735,-0.6489897807478971,-0.3441975077858215,-0.9306880684364037,-2.0953921119688395,1.0903176362965075,2.651815708641573,125,0
7,19,-0.7985991534223266,-1.1456884270325849,-1.3860057089899307,0.9231320004370592,-0.9436600206000207,-0.1929746715464177,-1.1819505111756772,1.7056677435979681,-1.6318410136009596,0.12001639876510375,-0.6576681268144633,-1.447425910859966,1.8680172786101217,1.227726040946261,125,0
7,20,-2.2429128336263724,-0.753689804896984,-2.073434742758341,1.7165882937179393,-1.6532578258163875,-0.01689883073811239,-1.8195555723272396,2.045817581583263,-1.6318410136009596,-0.3690028310366396,-0.7781181010594287,-0.15149350864221975,0.9236677129435844,1.4885009021736009,125,0
7,21,-1.7414150279999074,-1.4491183228279632,-2.605997268108918,1.09315834899734,-0.9436600206000207,-0.7109053611755827,-1.4444937716498594,1.6376377760009713,-1.2106190566621085,-0.45582146241450305,-1.126084693322646,-0.7994597097510929,1.6458173808062375,0.8411874168575472,125,0
7,22,-0.8988987145475283,-1.2276965069772756,-1.142007397166123,1.727923383621941,-1.0855795816458755,-0.7675379415525405,-1.8195555723272396,1.2702759509768777,-1.491433694625599,0.08812384029977383,-1.8675212014527691,-0.15149350864221975,1.7569173297081992,2.1792768643608724,125,0
7,23,-0.3372211722459423,-1.1309269726425542,-1.5041053485028149,0.5377389437007496,-0.9436600206000207,-0.4251682510918792,-1.707037032124015,0.848490151875032,-0.7893970997296424,-0.1451643188447741,-0.8610947499837318,-1.447425910859966,-0.13178180162487518,2.773913207139122,125,0
7,24,-0.878838802322488,-1.1522490734281916,-0.7186313309878424,1.5805672148697922,-1.3694187037311314,-0.37574345367205003,-0.8068887104982704,0.848490151875032,-1.2106190566621085,-0.4180228746037198,-0.35252819206056063,-0.7994597097510929,0.2015180450809708,0.8356390155548182,125,0
7,25,-1.1195577490232003,-0.44369926270603655,0.05124462093110222,1.2518496076534902,-1.6532578258163875,-0.6527282558792201,-1.0694319709724525,1.4471538667292247,-1.3510263756438539,-0.6270963134320057,-0.3230848650229246,-1.447425910859966,1.3680675085513923,2.1700295288563463,125,0
7,26,-0.9590784512226495,-0.3879337683436603,-1.8973994310315878,1.8412742826620851,-1.7951773868622423,-0.4184753097746458,-1.2944690513788752,1.0389740611467784,-0.9298044187050027,-0.017003482048898323,-1.8032812151887496,-1.447425910859966,2.645716920923736,0.6969289829870877,125,0
7,27,-0.07644231332018958,-0.5125860498595887,-1.9464219229048692,1.2631846975574916,-1.3694187037311314,-0.658391513916944,-1.6695308520562822,0.42670435277334096,-1.0702117376867482,-0.33533846376769516,-1.9130245250564102,-0.7994597097510929,1.8680172786101217,1.6678992109611683,125,0
7,28,-1.761474940225176,-2.069099407209821,-1.12975177419779,1.1725039783253506,-1.5113382647769864,-0.3082991988595397,-1.144444331107918,0.848490151875032,-0.9298044187050027,0.29601607325900126,-1.131438025511346,-0.7994597097510929,1.0347676618455461,-0.3175037218582109,125,0
7,29,-1.2399172223734425,-2.1019026391877045,-1.2433948235403807,1.0138127196692004,-1.2274991426852766,-0.3659614625160071,-1.1819505111756772,0.848490151875032,-0.5085824617725367,-0.12094959852851203,-1.4124879654162177,-0.7994597097510929,1.2569675596494303,0.6220255654005263,125,0
7,30,-1.1997973979233618,0.16316052888464525,-1.6567435618355006,0.8891267307250547,-2.079016508947498,-0.5487302446416394,-1.1069381510401852,0.9981560805885802,-1.2106190566621085,-0.19713737708458096,-0.636254798059806,-2.0953921119688395,0.8681177384926233,1.4866514350726694,125,0
7,31,0.46517531675635615,-1.2080145677905678,-1.8662032998395068,1.4785514057336495,-0.5179013374753637,-0.37213956219353256,-1.2569628713111427,1.243063963938079,-1.491433694625599,-0.40739202178192524,-1.2492113336619375,-1.447425910859966,0.5348178917867773,0.439853055961578,125,0
7,32,-0.377340996696023,-1.1227261646480924,-1.529730741982029,0.8551214610130501,-1.5113382647769864,-0.30932888213904924,-1.707037032124015,0.9709440935497814,-1.3510263756438539,-0.30167409649869703,-1.923731189433715,-1.447425910859966,2.701266895374697,1.065897669617264,125,0
7,33,-1.5809357301995846,-0.21079631566314014,-0.7943933638828858,1.6145724845817968,-0.6598208985147648,-0.13016399149202804,-1.6320246719885494,1.2566699574574782,-1.7722483325827048,-0.15697637753562707,-1.8487845387924382,-0.7994597097510929,1.9235672530610828,1.2425217777534834,125,0
7,34,-1.1596775734732812,-2.0658190840120363,-1.8060393325404913,1.3085250571734979,-1.2274991426852766,-0.7510630090791705,-1.3694814115143674,0.45391633981213975,-0.9298044187050027,-0.21958028859722847,-0.3418215276832557,-1.447425910859966,0.47926791733581614,1.1759409621209662,125,0
7,35,-1.2800370468237512,-0.42237716192043634,-0.6339561177521863,1.4558812259256466,-0.9436600206000207,-0.7804089825472994,-1.4819999517175921,1.6104257889621723,-1.0702117376867482,-0.2396607883716517,-0.3230848650229246,-1.447425910859966,0.8681177384926233,1.5865226585214616,125,0
7,36,-2.10249344805109,-1.311344748520896,-1.5263882993543088,0.45839331437261005,-1.6532578258163875,-0.24754788536426278,-0.5443454500240883,0.6580062426032856,-1.0702117376867482,0.11883519289604531,-1.3509246452465717,-0.7994597097510929,-0.02068185272291336,0.3973153126408095,125,0
7,37,-1.1396176612482407,-1.3851520204710879,-1.2077421021780057,1.0818232590932095,-1.3694187037311314,-0.221805803374745,-1.0694319709724525,0.5627642879674897,-1.2106190566621085,0.14245931027775127,-1.1528513542660033,-0.7994597097510929,0.4237179428848549,0.00800248790074757,125,0
7,38,-0.6782396800718564,-0.993153398335487,-1.962019988500897,1.2065092480373552,-0.8017404595606196,-0.24960725192337552,-1.21945669124341,1.5151838343262218,-1.3510263756438539,-0.14870793645200311,-1.0457847104926692,-0.15149350864221975,1.3680675085513923,0.6839827132807969,125,0
7,39,-0.4977004700462651,-1.027596791912263,-1.1665186431027639,1.0591530792852064,-1.0855795816458755,-0.6208080742122705,-0.9944196108369605,1.732879730636767,-1.491433694625599,-0.5520897407449952,-1.404457967133239,-0.15149350864221975,1.0347676618455461,1.2369733764507873,125,0
7,40,-0.658179767846816,-0.6995644721335,-1.4829365451938945,1.3652005066935053,-0.5179013374753637,-0.25218146012238346,-1.2569628713111427,0.9437321065109826,-1.3510263756438539,-0.42629131568734374,-1.1983546778696443,-2.0953921119688395,0.36816796843389377,0.8772520253251374,125,0
7,41,-0.8988987145475283,-0.9505091967642493,-0.9960540690888781,1.2518496076534902,-0.8017404595606196,-0.4740782068720005,-1.3694814115143674,1.3655179056126736,-1.0702117376867482,-0.16170120101196828,-1.2545646658506375,-0.7994597097510929,0.8681177384926233,0.17537926053244068,125,0
7,42,-0.19680178667043172,-0.5962342914031717,-1.3403256597443698,0.764440741780909,-0.23406221539010774,-0.4359799255275254,-1.3319752314466347,1.134216015782729,-1.3510263756438539,-0.3672310222330251,-0.5800448100788602,-1.447425910859966,1.2569675596494303,1.0067147223883415,125,0
7,43,-1.3402167834988723,-0.21243647726203246,-1.414973545096865,1.6825830240059347,-0.9436600206000207,-0.8010026481388949,-1.5195061317853247,1.311093931535076,-0.7893970997296424,-0.18768773013189854,-0.8129147602857647,-0.15149350864221975,-0.07623182717391401,1.304478925633754,125,0
7,44,-1.661175379099746,-0.7963340064682217,-0.7810235933720048,0.6284196629327619,-1.9370969479016433,-0.4467915999630779,-0.9944196108369605,1.243063963938079,-1.0702117376867482,-0.1658354215537534,-0.30970153455124594,-0.15149350864221975,1.4236174830023534,-0.0724493309885427,125,0
7,45,-1.540815905749504,-0.8734216016162355,-0.44232274042938013,1.6939181139099364,-1.0855795816458755,-0.5193842711735105,-1.144444331107918,0.7260362102004373,-1.3510263756438539,-0.3323854490949685,-1.2010313439639704,-0.7994597097510929,0.7570177895907009,0.9419833738567559,125,0
